snapshot_ts,stop_id,route_id,route_short_name,trip_id,vehicle_id,scheduled_arrival_ts,predicted_arrival_ts,status
1773233714,1_60453,1_102715,162,1_664468659,1_7976113,1773234120,1773234120,default
1773233714,1_60453,1_102715,162,1_693754389,1_7976115,1773235920,1773235920,default
1773233714,1_2850,1_100089,2,1_491928489,1_7040,1773234420,1773233100,default
1773233714,1_46505,1_102619,F Line,1_635448979,1_7976000,1773233880,1773233880,default
1773233714,1_46505,1_102619,F Line,1_635449249,1_7976074,1773234480,1773234480,default
1773233714,1_74980,1_100196,331,1_778705839,1_7258,1773233826,1773233771,default
1773233714,1_77460,1_100205,348,1_771627169,1_7211,1773233805,1773233787,default
1773233714,1_73366,1_102548,B Line,1_721018219,1_6046,1773233880,1773233717,default
1773233714,1_72494,1_100160,269,1_720964079,1_7976395,1773235260,1773235260,default
1773233714,1_52306,1_102619,F Line,1_635449099,1_7976017,1773234300,1773234300,default
1773233714,1_52306,1_102719,161,1_693754099,1_7976214,1773234420,1773234420,default
1773233714,1_52306,1_102619,F Line,1_656237169,1_7976085,1773235200,1773235200,default
1773233714,1_99254,40_590,590,40_3300020,40_9311,1773233896,1773233824,default
1773233714,1_99254,1_100487,102,1_693749569,1_6965,1773233722,1773233836,default
1773233714,1_99254,1_100045,150,1_724420369,1_8173,1773233722,1773233883,default
1773233714,1_17950,1_100062,17,1_651754479,1_7974580,1773235080,1773235080,default
1773233714,1_59282,1_102717,165,1_635443689,1_7976042,1773234000,1773234000,default
1773233714,1_59282,1_100072,181,1_721481609,1_7976015,1773234240,1773234240,default
1773233714,1_59282,1_102717,165,1_635443699,1_7976041,1773235140,1773235140,default
1773233714,1_59282,1_102717,165,1_664465259,1_7976039,1773236340,1773236340,default
1773233714,1_57791,1_102718,184,1_664464229,1_7470,1773233903,1773233851,default
1773233714,1_620,40_100236,545,40_648502329,40_9806,1773233820,1773233910,default
1773233714,1_10912,1_100162,271,1_585519139,1_7976348,1773234180,1773234180,default
1773233714,1_10912,40_100511,542,40_569563239,40_7976607,1773234840,1773234840,default
1773233714,1_71960,40_100511,542,40_721030789,40_7976603,1773235020,1773235020,default
1773233714,1_10640,1_100252,62,1_736430709,1_7974589,1773233940,1773233940,default
1773233714,1_10640,1_100252,62,1_736430719,1_7974590,1773234840,1773234840,default
1773233714,1_10640,1_100252,62,1_736430729,1_7974592,1773235740,1773235740,default
1773233714,1_8403,1_100039,14,1_562518479,1_4307,1773233940,1773233859,default
1773234014,1_52638,1_102719,161,1_721494399,1_7441,1773234202,1773233991,default
1773234014,1_60161,1_100042,148,1_762077419,1_7976051,1773234900,1773234900,default
1773234014,1_970,40_578,578,40_100020,40_9301,1773234147,1773234096,default
1773234014,1_8541,1_100263,7,1_650128349,1_4537,1773234240,1773234060,default
1773234014,1_60453,1_102715,162,1_664468659,1_7976113,1773234120,1773234120,default
1773234014,1_60453,1_102715,162,1_693754389,1_7976115,1773235920,1773235920,default
1773234014,1_575,1_102576,C Line,1_774681749,1_6255,1773234180,1773234109,default
1773234014,1_575,1_100089,2,1_491928479,1_7142,1773234000,1773234153,default
1773234014,1_2850,1_100089,2,1_491928489,1_7040,1773234420,1773233100,default
1773234014,1_46505,1_102619,F Line,1_635449249,1_7976074,1773234480,1773234480,default
1773234014,1_29423,1_102732,79,1_561369259,1_7975557,1773235500,1773235500,default
1773234014,1_75770,1_102615,E Line,1_768603769,1_6222,1773234943,1773234017,default
1773234014,1_72494,1_100160,269,1_720964079,1_7976395,1773235260,1773235260,default
1773234014,1_52306,1_102619,F Line,1_635449099,1_7976017,1773234300,1773234300,default
1773234014,1_52306,1_102719,161,1_693754099,1_7976214,1773234420,1773234420,default
1773234014,1_52306,1_102619,F Line,1_656237169,1_7976085,1773235200,1773235200,default
1773234014,1_52306,1_102719,161,1_635446109,1_7976209,1773235260,1773235260,default
1773234014,1_17950,1_100062,17,1_651754479,1_7974580,1773235080,1773235080,default
1773234014,1_54201,1_102619,F Line,1_694521169,1_6242,1773234139,1773234099,default
1773234014,1_57804,1_100072,181,1_721490219,1_7439,1773234382,1773234473,default
1773234014,1_59282,1_100072,181,1_721481609,1_7976015,1773234240,1773234240,default
1773234014,1_59282,1_102717,165,1_635443699,1_7976041,1773235140,1773235140,default
1773234014,1_59282,1_102717,165,1_664465259,1_7976039,1773236340,1773236340,default
1773234014,1_620,1_100487,102,1_693749569,1_6965,1773234060,1773234194,default
1773234014,1_620,40_590,590,40_3300020,40_9311,1773234240,1773234223,default
1773234014,1_620,1_100104,212,1_774865869,1_7396,1773234660,1773234858,default
1773234014,1_620,1_100011,111,1_635433389,1_6999,1773234720,1773234936,default
1773234014,1_10912,1_100162,271,1_585519139,1_7976348,1773234180,1773234180,default
1773234014,1_10912,40_100511,542,40_569563239,40_7976607,1773234840,1773234840,default
1773234014,1_10912,1_100162,271,1_585518969,1_7976343,1773235980,1773235980,default
1773234014,1_71960,40_100511,542,40_721030789,40_7976603,1773235020,1773235020,default
1773234014,1_10640,1_100252,62,1_736430719,1_7974590,1773234840,1773234840,default
1773234014,1_10640,1_100252,62,1_736430729,1_7974592,1773235740,1773235740,default
1773234314,1_51551,1_102736,H Line,1_694057189,1_6072,1773234337,1773234370,default
1773234314,1_60161,1_100042,148,1_762077419,1_7976051,1773234900,1773234900,default
1773234314,1_30790,1_100230,50,1_785558939,1_3700,1773234237,1773234362,default
1773234314,1_23220,1_100269,75,1_616833009,1_8131,1773234539,-1,default
1773234314,1_60453,1_102715,162,1_693754389,1_7976115,1773235920,1773235920,default
1773234314,1_575,1_100219,4,1_675345039,1_4309,1773234420,1773234395,default
1773234314,1_2850,1_100089,2,1_491928489,1_7040,1773234420,1773233100,default
1773234314,1_46505,1_102619,F Line,1_635449249,1_7976074,1773234480,1773234480,default
1773234314,1_46505,1_102619,F Line,1_635449519,1_7975996,1773235680,1773235680,default
1773234314,1_29423,1_102732,79,1_561369259,1_7975557,1773235500,1773235500,default
1773234314,1_72494,1_100160,269,1_720964079,1_7976395,1773235260,1773235260,default
1773234314,1_52306,1_102719,161,1_693754099,1_7976214,1773234420,1773234420,default
1773234314,1_52306,1_102619,F Line,1_656237169,1_7976085,1773235200,1773235200,default
1773234314,1_52306,1_102719,161,1_635446109,1_7976209,1773235260,1773235260,default
1773234314,1_80121,1_102719,161,1_721494399,1_7441,1773234634,1773234396,default
1773234314,1_32013,1_100246,57,1_662805089,1_7974996,1773236400,1773236400,default
1773234314,1_17950,1_100062,17,1_651754479,1_7974580,1773235080,1773235080,default
1773234314,1_2200,1_102581,D Line,1_732750389,1_6043,1773234599,1773234499,default
1773234314,1_59282,1_100072,181,1_721481909,1_7352,1773235440,1773233980,default
1773234314,1_59282,1_102717,165,1_635443699,1_7976041,1773235140,1773235140,default
1773234314,1_59282,1_102717,165,1_664465259,1_7976039,1773236340,1773236340,default
1773234314,1_620,1_100104,212,1_774865869,1_7396,1773234660,1773234816,default
1773234314,1_620,1_100011,111,1_635433389,1_6999,1773234720,1773234919,default
1773234314,1_10912,40_100511,542,40_569563239,40_7976607,1773234840,1773234840,default
1773234314,1_10912,1_100162,271,1_585518969,1_7976343,1773235980,1773235980,default
1773234314,1_71960,40_100511,542,40_721030789,40_7976603,1773235020,1773235020,default
1773234314,1_10640,1_100252,62,1_736430719,1_7974590,1773234840,1773234840,default
1773234314,1_10640,1_100252,62,1_736430729,1_7974592,1773235740,1773235740,default
1773234614,1_60161,1_100042,148,1_762077419,1_7976051,1773234900,1773234900,default
1773234614,1_60453,1_102715,162,1_693754389,1_7976115,1773235920,1773235920,default
1773234614,1_575,1_100263,7,1_650129489,1_4510,1773234780,1773234657,default
1773234614,1_46505,1_102619,F Line,1_635448479,1_7976083,1773235080,1773235080,default
1773234614,1_46505,1_102619,F Line,1_635449519,1_7975996,1773235680,1773235680,default
1773234614,1_29423,1_102732,79,1_561369259,1_7975557,1773235500,1773235500,default
1773234614,1_47660,1_102736,H Line,1_694057189,1_6072,1773234783,1773234655,default
1773234614,1_58110,1_100045,150,1_762101969,1_8171,1773234690,1773234657,default
1773234614,3_31002,40_560,560,40_3195020,40_9215,1773234754,1773234759,default
1773234614,1_72494,1_100160,269,1_720964079,1_7976395,1773235260,1773235260,default
1773234614,1_52306,1_102619,F Line,1_656237169,1_7976085,1773235200,1773235200,default
1773234614,1_52306,1_102719,161,1_635446109,1_7976209,1773235260,1773235260,default
1773234614,1_52306,1_102619,F Line,1_656236509,1_7975992,1773235800,1773235800,default
1773234614,1_52306,1_102619,F Line,1_656237329,1_7976225,1773236400,1773236400,default
1773234614,1_32013,1_100246,57,1_662805089,1_7974996,1773236400,1773236400,default
1773234614,1_8530,1_100039,14,1_562518479,1_4307,1773234731,1773234711,default
1773234614,1_58112,1_100045,150,1_762101969,1_8171,1773234787,1773234717,default
1773234614,1_70665,1_102704,250,1_720961669,1_7335,1773234730,1773234692,default
1773234614,1_17950,1_100062,17,1_651754479,1_7974580,1773235080,1773235080,default
1773234614,1_9605,1_100259,67,1_761384129,1_8107,1773234780,1773234749,default
1773234614,1_22184,1_100024,125,1_721357609,1_7059,1773234823,1773234709,default
1773234614,1_59282,1_100072,181,1_721481909,1_7352,1773235440,1773233980,default
1773234614,1_59282,1_102717,165,1_635443699,1_7976041,1773235140,1773235140,default
1773234614,1_59282,1_102717,165,1_664465259,1_7976039,1773236340,1773236340,default
1773234614,1_32120,1_100345,987,1_825266359,1_7976736,1773236340,1773236340,default
1773234614,1_10210,1_102729,322,1_761390069,1_8255,1773235320,1773235421,default
1773234614,1_620,1_100011,111,1_635433389,1_6999,1773234720,1773234799,default
1773234614,1_620,40_100239,550,40_597754849,40_9654,1773235320,1773235328,default
1773234614,1_10912,40_100511,542,40_569563239,40_7976607,1773234840,1773234840,default
1773234614,1_10912,1_100162,271,1_585518969,1_7976343,1773235980,1773235980,default
1773234614,1_10912,40_100511,542,40_569560209,40_7976602,1773236640,1773236640,default
1773234614,1_71960,40_100511,542,40_721030789,40_7976603,1773235020,1773235020,default
1773234614,1_10640,1_100252,62,1_736430719,1_8037,1773234840,1773234461,default
1773234614,1_10640,1_100252,62,1_736430729,1_7974592,1773235740,1773235740,default
1773234614,1_8403,1_100039,14,1_562518489,1_4338,1773234840,1773234799,default
1773234914,1_30510,1_100249,60,1_689960569,1_7119,1773234612,1773234956,default
1773234914,1_60453,1_102715,162,1_693754389,1_7976115,1773235920,1773235920,default
1773234914,1_320,40_594,594,40_1397020,40_9716,1773235500,1773235052,default
1773234914,1_68784,1_102548,B Line,1_721018369,1_6026,1773234979,1773234922,default
1773234914,1_575,1_100210,36,1_630541719,1_4352,1773234960,1773234973,default
1773234914,1_575,1_102576,C Line,1_774681629,1_6260,1773234780,1773234975,default
1773234914,1_46505,1_102619,F Line,1_635448479,1_7976083,1773235080,1773235080,default
1773234914,1_46505,1_102619,F Line,1_635449519,1_7975996,1773235680,1773235680,default
1773234914,1_29423,1_102732,79,1_561369259,1_7975557,1773235500,1773235500,default
1773234914,1_89990,1_100203,346,1_724962459,1_7239,1773235018,1773234903,default
1773234914,1_50774,1_100045,150,1_693750069,1_8140,1773234906,1773234976,default
1773234914,1_40801,1_100012,113,1_605094919,1_7066,1773234978,1773235226,default
1773234914,1_72494,1_100160,269,1_720964079,1_7976395,1773235260,1773235260,default
1773234914,1_52306,1_102619,F Line,1_656237169,1_7976085,1773235200,1773235200,default
1773234914,1_52306,1_102719,161,1_635446109,1_7976209,1773235260,1773235260,default
1773234914,1_52306,1_102619,F Line,1_656236509,1_7975992,1773235800,1773235800,default
1773234914,1_52306,1_102619,F Line,1_656237329,1_7976225,1773236400,1773236400,default
1773234914,1_32013,1_100246,57,1_662805089,1_7974996,1773236400,1773236400,default
1773234914,1_99254,40_595,595,40_13020,40_9212,1773235079,1773235102,default
1773234914,1_40030,1_102574,40,1_689542829,1_8152,1773234980,1773235031,default
1773234914,1_17950,1_100062,17,1_651754479,1_7974580,1773235080,1773235080,default
1773234914,1_17950,1_100062,17,1_651754509,1_7974575,1773237480,1773237480,default
1773234914,1_11060,1_100447,49,1_650118269,1_7083,1773235033,1773235017,default
1773234914,1_49350,1_100026,128,1_651743109,1_7101,1773235017,1773235080,default
1773234914,1_59282,1_100072,181,1_721481909,1_7352,1773235440,1773233980,default
1773234914,1_59282,1_102717,165,1_635443699,1_7976041,1773235140,1773235140,default
1773234914,1_59282,1_102717,165,1_664465259,1_7976039,1773236340,1773236340,default
1773234914,1_32120,1_100345,987,1_825266359,1_7976736,1773236340,1773236340,default
1773234914,1_81749,1_100160,269,1_761787159,1_7320,1773234978,1773235107,default
1773234914,1_10210,1_100264,70,1_724578769,1_8232,1773235079,1773235052,default
1773234914,1_10210,1_102754,256,1_778603779,1_6947,1773235361,1773235328,default
1773234914,1_10210,1_102729,322,1_761390069,1_8255,1773235320,1773235421,default
1773234914,1_10210,1_100177,303,1_761388729,1_8256,1773235560,1773235668,default
1773234914,1_57791,1_102718,184,1_664464239,1_1003,1773235103,1773234980,default
1773234914,1_620,40_100239,550,40_597754849,40_9654,1773235320,1773235323,default
1773234914,1_620,1_100011,111,1_635442419,1_7414,1773235620,1773235738,default
1773234914,1_10912,1_100264,70,1_724578779,1_7975071,1773235045,1773235094,default
1773234914,1_10912,1_100162,271,1_585518969,1_7976343,1773235980,1773235980,default
1773234914,1_10912,40_100511,542,40_569560209,40_7976602,1773236640,1773236640,default
1773234914,1_71960,40_100511,542,40_721031249,40_7976608,1773236280,1773236280,default
1773234914,1_10640,1_100252,62,1_736430729,1_7974592,1773235740,1773235740,default
1773235214,1_51551,1_102736,H Line,1_694057789,1_6076,1773235237,1773235161,default
1773235214,1_970,29_424,424,29_14876207__MCOB-DO:123:0:Weekday:1:25SEP:61016:12345,29_17801,1773235260,1773235254,default
1773235214,1_30790,1_100006,107,1_696733579,1_7428,1773235311,1773235214,default
1773235214,1_60453,1_102715,162,1_693754389,1_7976115,1773235920,1773235920,default
1773235214,1_60453,1_102715,162,1_693754409,1_7976026,1773238740,1773238740,default
1773235214,1_51651,1_102736,H Line,1_694057599,1_6078,1773235358,1773235227,default
1773235214,1_68784,1_100136,245,1_761787399,1_7421,1773235259,1773235217,default
1773235214,1_575,1_100028,13,1_692104719,1_7069,1773234840,1773235248,default
1773235214,1_77910,1_102746,333,1_778703789,1_7209,1773235141,1773235255,default
1773235214,1_46505,1_102619,F Line,1_635449519,1_7975996,1773235680,1773235680,default
1773235214,1_29423,1_102732,79,1_561369259,1_7975557,1773235500,1773235500,default
1773235214,1_13810,1_102581,D Line,1_732750199,1_6082,1773235401,1773235234,default
1773235214,1_52306,40_560,560,40_3195020,40_9215,1773235380,1773235353,default
1773235214,1_52306,1_102619,F Line,1_656236509,1_7975992,1773235800,1773235800,default
1773235214,1_52306,1_102619,F Line,1_656237329,1_7976225,1773236400,1773236400,default
1773235214,1_32013,1_100246,57,1_662805089,1_7974996,1773236400,1773236400,default
1773235214,1_21680,1_100023,124,1_690491569,1_8073,1773234999,1773235312,default
1773235214,1_30800,1_100006,107,1_696733579,1_7428,1773235336,1773235239,default
1773235214,1_17950,1_100062,17,1_651754509,1_7974575,1773237480,1773237480,default
1773235214,1_38220,1_100214,372,1_694305859,1_6925,1773235358,1773235283,default
1773235214,1_57804,1_100072,181,1_721481769,1_7446,1773235582,1773235538,default
1773235214,1_59282,1_100072,181,1_721481909,1_7352,1773235440,1773233980,default
1773235214,1_59282,1_102717,165,1_664465259,1_7976039,1773236340,1773236340,default
1773235214,1_85531,1_102757,187,1_762094929,1_7322,1773235260,1773235378,default
1773235214,1_32120,1_100345,987,1_825266359,1_7976736,1773236340,1773236340,default
1773235214,1_10210,1_102729,322,1_761390069,1_8255,1773235320,1773235421,default
1773235214,1_10210,1_100177,303,1_761388729,1_8256,1773235560,1773235668,default
1773235214,1_620,40_595,595,40_13020,40_9212,1773235380,1773235410,default
1773235214,1_620,40_100236,545,40_648500039,40_7976567,1773235320,1773235422,default
1773235214,1_620,40_100236,545,40_648500039,40_9645,1773235320,1773235478,default
1773235214,1_620,40_100240,554,40_774870309,40_9675,1773235560,1773235518,default
1773235214,1_620,1_100011,111,1_635442419,1_7414,1773235620,1773235579,default
1773235214,1_620,1_100104,212,1_774865879,1_6970,1773235860,1773235836,default
1773235214,1_620,1_100459,218,1_774864099,1_6953,1773235920,1773235967,default
1773235214,1_10912,1_100162,271,1_585518969,1_7976343,1773235980,1773235980,default
